DM,date,STATE_NAME,STATE_ABBR,Acres
D1,2016-05,Wyoming,WY,3203625
D1,2004-05,Alabama,AL,100959
D1,2004-05,Arizona,AZ,11005001
D1,2004-05,California,CA,39516935
D1,2004-05,Colorado,CO,31103314
D1,2004-05,Georgia,GA,15288673
D1,2004-05,Iowa,IA,31186
D1,2004-05,Idaho,ID,6302028
D1,2004-05,Indiana,IN,4593634
D1,2004-05,Kansas,KS,4204576
D1,2004-05,Michigan,MI,4238071
D1,2004-05,Minnesota,MN,23535823
D1,2004-05,Missouri,MO,1155973
D1,2004-05,Montana,MT,14218416
D1,2004-05,North Carolina,NC,680237
D1,2004-05,North Dakota,ND,12828612
D1,2004-05,Nebraska,NE,6437724
D1,2004-05,New Mexico,NM,20115660
D1,2004-05,Nevada,NV,11042170
D1,2004-05,Ohio,OH,165469
D1,2004-05,Oklahoma,OK,1147182
D1,2004-05,Oregon,OR,5021224
D1,2004-05,South Carolina,SC,4844084
D1,2004-05,South Dakota,SD,18386654
D1,2004-05,Texas,TX,3610438
D1,2004-05,Utah,UT,3854746
D1,2004-05,Washington,WA,2598757
D1,2004-05,Wisconsin,WI,3777104
D1,2010-05,Arkansas,AR,223642
D1,2010-05,Arizona,AZ,8591630
D1,2010-05,California,CA,2825077
D1,2010-05,Colorado,CO,1499768
D1,2010-05,Hawaii,HI,322678
D1,2010-05,Idaho,ID,30758158
D1,2010-05,Louisiana,LA,9994479
D1,2010-05,Michigan,MI,8100275
D1,2010-05,Minnesota,MN,13640036
D1,2010-05,Mississippi,MS,440008
D1,2010-05,Montana,MT,22782492
D1,2010-05,New Mexico,NM,13923
D1,2010-05,Nevada,NV,21333324
D1,2010-05,New York,NY,2344595
D1,2010-05,Oregon,OR,4375554
D1,2010-05,Pennsylvania,PA,3467917
D1,2010-05,Texas,TX,544484
D1,2010-05,Utah,UT,2144687
D1,2010-05,Washington,WA,2686333
D1,2010-05,Wisconsin,WI,9674580
D1,2010-05,Wyoming,WY,13218946
D1,2009-05,Arizona,AZ,13863462
D1,2009-05,California,CA,37206537
D1,2009-05,Colorado,CO,4310338
D1,2009-05,Florida,FL,4483315
D1,2009-05,Georgia,GA,1830982
D1,2009-05,Hawaii,HI,820384
D1,2009-05,Idaho,ID,11426731
D1,2009-05,Michigan,MI,2392695
D1,2009-05,Minnesota,MN,4438364
D1,2009-05,Montana,MT,1036823
D1,2009-05,North Carolina,NC,2922262
D1,2009-05,New Mexico,NM,18142634
D1,2009-05,Nevada,NV,26037054
D1,2009-05,Oklahoma,OK,911186
D1,2009-05,Oregon,OR,15691768
D1,2009-05,South Carolina,SC,287995
D1,2009-05,Texas,TX,24540764
D1,2009-05,Utah,UT,77882
D1,2009-05,Washington,WA,4717849
D1,2009-05,Wisconsin,WI,13610145
D1,2009-05,Wyoming,WY,1830200
D1,2015-05,Arizona,AZ,37003451
D1,2015-05,California,CA,4416811
D1,2015-05,Colorado,CO,12475326
D1,2015-05,Florida,FL,1184562
D1,2015-05,Hawaii,HI,806306
D1,2015-05,Iowa,IA,647056
D1,2015-05,Idaho,ID,21054893
D1,2015-05,Kansas,KS,22785590
D1,2015-05,Michigan,MI,226331
D1,2015-05,Minnesota,MN,29348989
D1,2015-05,Montana,MT,2730842
D1,2015-05,North Dakota,ND,11352157
D1,2015-05,Nebraska,NE,13938887
D1,2015-05,New Mexico,NM,31641116
D1,2015-05,Nevada,NV,9158478
D1,2015-05,Oklahoma,OK,5753745
D1,2015-05,Oregon,OR,12011104
D1,2015-05,Puerto Rico,PR,149291
D1,2015-05,South Dakota,SD,25565248
D1,2015-05,Texas,TX,23831584
D1,2015-05,Utah,UT,29047268
D1,2015-05,Washington,WA,15701148
D1,2015-05,Wisconsin,WI,17242772
D1,2015-05,Wyoming,WY,8213497
D1,2003-05,Arkansas,AR,5420124
D1,2003-05,Arizona,AZ,20774761
D1,2003-05,California,CA,22050672
D1,2003-05,Colorado,CO,14377172
D1,2003-05,Hawaii,HI,1402131
D1,2003-05,Iowa,IA,10372076
D1,2003-05,Idaho,ID,5665580
D1,2003-05,Illinois,IL,4723908
D1,2003-05,Indiana,IN,4127268
D1,2003-05,Kansas,KS,22196560
D1,2003-05,Maine,ME,8972162
D1,2003-05,Michigan,MI,10193762
D1,2003-05,Minnesota,MN,8642435
D1,2003-05,Missouri,MO,3645298
D1,2003-05,Montana,MT,18324518
D1,2003-05,North Dakota,ND,13987558
D1,2003-05,Nebraska,NE,21118899
D1,2003-05,New Hampshire,NH,60909
D1,2003-05,New Mexico,NM,51446257
D1,2003-05,Nevada,NV,3618887
D1,2003-05,Ohio,OH,2954847
D1,2003-05,Oklahoma,OK,13533189
D1,2003-05,Oregon,OR,10077630
D1,2003-05,Pennsylvania,PA,3250
D1,2003-05,South Dakota,SD,22234632
D1,2003-05,Texas,TX,51957023
D1,2003-05,Wisconsin,WI,2659898
D1,2003-05,Wyoming,WY,19286070
D1,2008-05,Alabama,AL,6491857
D1,2008-05,Arizona,AZ,18058402
D1,2008-05,California,CA,39616122
D1,2008-05,Colorado,CO,11021129
D1,2008-05,Delaware,DE,532855
D1,2008-05,Florida,FL,4653461
D1,2008-05,Georgia,GA,4972596
D1,2008-05,Hawaii,HI,68797
D1,2008-05,Idaho,ID,12221906
D1,2008-05,Kansas,KS,4809850
D1,2008-05,Louisiana,LA,3270411
D1,2008-05,Maryland,MD,1367386
D1,2008-05,Mississippi,MS,3497538
D1,2008-05,Montana,MT,39403394
D1,2008-05,North Carolina,NC,7981178
D1,2008-05,North Dakota,ND,3541558
D1,2008-05,Nebraska,NE,5072881
D1,2008-05,New Mexico,NM,34129616
D1,2008-05,Nevada,NV,37271297
D1,2008-05,Oklahoma,OK,1682995
D1,2008-05,Oregon,OR,6790742
D1,2008-05,South Carolina,SC,4663684
D1,2008-05,South Dakota,SD,6289738
D1,2008-05,Tennessee,TN,4458885
D1,2008-05,Texas,TX,24398517
D1,2008-05,Utah,UT,3717404
D1,2008-05,Virginia,VA,8475654
D1,2008-05,Wyoming,WY,26081377
D1,2014-05,Arkansas,AR,177912
D1,2014-05,Arizona,AZ,26888075
D1,2014-05,California,CA,4099657
D1,2014-05,Colorado,CO,8712298
D1,2014-05,Hawaii,HI,26115
D1,2014-05,Iowa,IA,13534186
D1,2014-05,Idaho,ID,6048368
D1,2014-05,Illinois,IL,15847
D1,2014-05,Kansas,KS,9478328
D1,2014-05,Louisiana,LA,5194475
D1,2014-05,Minnesota,MN,4502583
D1,2014-05,Missouri,MO,6277332
D1,2014-05,Montana,MT,343
D1,2014-05,Nebraska,NE,23496776
D1,2014-05,New Mexico,NM,8778796
D1,2014-05,Nevada,NV,11042263
D1,2014-05,Oklahoma,OK,6583878
D1,2014-05,Oregon,OR,19236636
D1,2014-05,South Dakota,SD,4861017
D1,2014-05,Texas,TX,30859696
D1,2014-05,Utah,UT,27433619
D1,2014-05,Washington,WA,8202024
D1,2002-05,Alabama,AL,4015386
D1,2002-05,California,CA,11038280
D1,2002-05,Connecticut,CT,52977
D1,2002-05,Florida,FL,609331
D1,2002-05,Georgia,GA,11190938
D1,2002-05,Iowa,IA,1978494
D1,2002-05,Idaho,ID,19257291
D1,2002-05,Kansas,KS,8463675
D1,2002-05,Massachusetts,MA,3064940
D1,2002-05,Maryland,MD,270503
D1,2002-05,Maine,ME,9606666
D1,2002-05,Minnesota,MN,342403
D1,2002-05,Montana,MT,9101158
D1,2002-05,North Carolina,NC,7737326
D1,2002-05,North Dakota,ND,21167883
D1,2002-05,Nebraska,NE,23208244
D1,2002-05,New Hampshire,NH,1722346
D1,2002-05,New Jersey,NJ,346954
D1,2002-05,New Mexico,NM,9005755
D1,2002-05,Nevada,NV,27395840
D1,2002-05,New York,NY,1486272
D1,2002-05,Oklahoma,OK,2538135
D1,2002-05,Oregon,OR,3630332
D1,2002-05,Pennsylvania,PA,3692937
D1,2002-05,Rhode Island,RI,173913
D1,2002-05,South Carolina,SC,1515878
D1,2002-05,South Dakota,SD,11010546
D1,2002-05,Texas,TX,25190026
D1,2002-05,Utah,UT,8561159
D1,2002-05,Virginia,VA,3653635
D1,2002-05,Vermont,VT,92270
D1,2002-05,Washington,WA,136319
D1,2002-05,West Virginia,WV,557610
D1,2002-05,Wyoming,WY,4414723
D1,2013-05,Alaska,AK,6707582
D1,2013-05,Arkansas,AR,1985969
D1,2013-05,Arizona,AZ,12417340
D1,2013-05,California,CA,52451870
D1,2013-05,Colorado,CO,12992288
D1,2013-05,Connecticut,CT,3080534
D1,2013-05,Florida,FL,2543084
D1,2013-05,Hawaii,HI,813393
D1,2013-05,Iowa,IA,6052725
D1,2013-05,Idaho,ID,12110759
D1,2013-05,Kansas,KS,10467478
D1,2013-05,Louisiana,LA,373
D1,2013-05,Massachusetts,MA,2340354
D1,2013-05,Maryland,MD,104853
D1,2013-05,Minnesota,MN,15928327
D1,2013-05,Missouri,MO,1297651
D1,2013-05,Montana,MT,18521847
D1,2013-05,North Dakota,ND,7658390
D1,2013-05,Nebraska,NE,2032152
D1,2013-05,New Hampshire,NH,2003609
D1,2013-05,New Mexico,NM,1010364
D1,2013-05,Nevada,NV,20264951
D1,2013-05,New York,NY,1132915
D1,2013-05,Ohio,OH,182132
D1,2013-05,Oklahoma,OK,6719137
D1,2013-05,Oregon,OR,17549069
D1,2013-05,Pennsylvania,PA,274189
D1,2013-05,Rhode Island,RI,300154
D1,2013-05,South Dakota,SD,11104583
D1,2013-05,Texas,TX,32664241
D1,2013-05,Utah,UT,24388127
D1,2013-05,Vermont,VT,802893
D1,2013-05,Wisconsin,WI,150619
D1,2013-05,West Virginia,WV,2704923
D1,2013-05,Wyoming,WY,8713158
D1,2004-06,Alabama,AL,1723045
D1,2004-06,Arkansas,AR,2552024
D1,2004-06,Arizona,AZ,12727392
D1,2004-06,California,CA,44172588
D1,2004-06,Colorado,CO,27746366
D1,2004-06,Florida,FL,10550018
D1,2004-06,Georgia,GA,18139292
D1,2004-06,Idaho,ID,3218064
D1,2004-06,Kansas,KS,5802946
D1,2004-06,Montana,MT,14434762
D1,2004-06,North Carolina,NC,1144883
D1,2004-06,North Dakota,ND,8962904
D1,2004-06,Nebraska,NE,5467973
D1,2004-06,New Mexico,NM,18611539
D1,2004-06,Nevada,NV,11886217
D1,2004-06,Oklahoma,OK,20136148
D1,2004-06,Oregon,OR,3920490
D1,2004-06,South Carolina,SC,9609393
D1,2004-06,South Dakota,SD,14930701
D1,2004-06,Texas,TX,22790272
D1,2004-06,Utah,UT,572949
D1,2004-06,Washington,WA,2502885
D1,2004-06,Wyoming,WY,13621
D1,2010-06,Alaska,AK,7127887
D1,2010-06,Arkansas,AR,1447980
D1,2010-06,Arizona,AZ,8591630
D1,2010-06,California,CA,2130095
D1,2010-06,Colorado,CO,155698
D1,2010-06,Hawaii,HI,282266
D1,2010-06,Idaho,ID,22269309
D1,2010-06,Louisiana,LA,11236191
D1,2010-06,Michigan,MI,2743591
D1,2010-06,Minnesota,MN,8147330
D1,2010-06,Mississippi,MS,3009017
D1,2010-06,Montana,MT,6700289
D1,2010-06,New Mexico,NM,13923
D1,2010-06,Nevada,NV,21333324
D1,2010-06,New York,NY,2024132
D1,2010-06,Oregon,OR,2399126
D1,2010-06,Texas,TX,16197994
D1,2010-06,Utah,UT,815555
D1,2010-06,Washington,WA,1014260
D1,2010-06,Wisconsin,WI,5460478
D1,2010-06,Wyoming,WY,10586684
D1,2009-06,Alaska,AK,7167780
D1,2009-06,Arizona,AZ,5231907
D1,2009-06,California,CA,28375023
D1,2009-06,Florida,FL,1231978
D1,2009-06,Hawaii,HI,820384
D1,2009-06,Idaho,ID,8635001
D1,2009-06,Michigan,MI,1720063
D1,2009-06,Minnesota,MN,4586900
D1,2009-06,Montana,MT,1372931
D1,2009-06,New Mexico,NM,21114800
D1,2009-06,Nevada,NV,25553912
D1,2009-06,Oklahoma,OK,1681394
D1,2009-06,Oregon,OR,16001313
D1,2009-06,Texas,TX,26960993
D1,2009-06,Utah,UT,306600
D1,2009-06,Washington,WA,4717849
D1,2009-06,Wisconsin,WI,8973460
D1,2009-06,Wyoming,WY,1929056
D1,2015-06,Arizona,AZ,37163221
D1,2015-06,California,CA,4850248
D1,2015-06,Colorado,CO,11142839
D1,2015-06,Connecticut,CT,1398703
D1,2015-06,Florida,FL,2662397
D1,2015-06,Georgia,GA,3277426
D1,2015-06,Hawaii,HI,822387
D1,2015-06,Idaho,ID,20840351
D1,2015-06,Kansas,KS,2463191
D1,2015-06,Massachusetts,MA,3700230
D1,2015-06,Maine,ME,1480995
D1,2015-06,Minnesota,MN,6495132
D1,2015-06,Montana,MT,2565087
D1,2015-06,Nebraska,NE,2559291
D1,2015-06,New Hampshire,NH,2987396
D1,2015-06,New Jersey,NJ,285608
D1,2015-06,New Mexico,NM,18892474
D1,2015-06,Nevada,NV,9163341
D1,2015-06,New York,NY,4859712
D1,2015-06,Oregon,OR,12271772
D1,2015-06,Pennsylvania,PA,587464
D1,2015-06,Puerto Rico,PR,577000
D1,2015-06,Rhode Island,RI,213655
D1,2015-06,South Dakota,SD,3429502
D1,2015-06,Texas,TX,1078250
D1,2015-06,Utah,UT,30563737
D1,2015-06,Vermont,VT,1126099
D1,2015-06,Washington,WA,12120785
D1,2015-06,Wisconsin,WI,1049528
D1,2015-06,Wyoming,WY,339923
D1,2003-06,Arkansas,AR,1228591
D1,2003-06,Arizona,AZ,8452542
D1,2003-06,California,CA,17370635
D1,2003-06,Colorado,CO,10236366
D1,2003-06,Hawaii,HI,1672315
D1,2003-06,Iowa,IA,1649395
D1,2003-06,Idaho,ID,3174300
D1,2003-06,Kansas,KS,6236017
D1,2003-06,Louisiana,LA,11442767
D1,2003-06,Maine,ME,8693671
D1,2003-06,Minnesota,MN,16029215
D1,2003-06,Missouri,MO,5624204
D1,2003-06,Mississippi,MS,185244
D1,2003-06,Montana,MT,24070668
D1,2003-06,North Dakota,ND,5620519
D1,2003-06,Nebraska,NE,27168497
D1,2003-06,New Hampshire,NH,18252
D1,2003-06,New Mexico,NM,29432845
D1,2003-06,Nevada,NV,3426415
D1,2003-06,Oklahoma,OK,10651385
D1,2003-06,Oregon,OR,8364045
D1,2003-06,South Dakota,SD,20415233
D1,2003-06,Texas,TX,97763398
D1,2003-06,Wyoming,WY,16066400
D1,2008-06,Alabama,AL,7050757
D1,2008-06,Arizona,AZ,13766938
D1,2008-06,California,CA,55089644
D1,2008-06,Colorado,CO,7042973
D1,2008-06,Florida,FL,8434359
D1,2008-06,Georgia,GA,13557150
D1,2008-06,Hawaii,HI,540069
D1,2008-06,Idaho,ID,19064468
D1,2008-06,Kansas,KS,3516056
D1,2008-06,Minnesota,MN,2124393
D1,2008-06,Montana,MT,12962781
D1,2008-06,North Carolina,NC,4180668
D1,2008-06,North Dakota,ND,13576266
D1,2008-06,Nebraska,NE,2515340
D1,2008-06,New Mexico,NM,19905209
D1,2008-06,Nevada,NV,37270990
D1,2008-06,Oklahoma,OK,582416
D1,2008-06,Oregon,OR,7133676
D1,2008-06,South Carolina,SC,4972547
D1,2008-06,South Dakota,SD,752762
D1,2008-06,Tennessee,TN,7103952
D1,2008-06,Texas,TX,27443737
D1,2008-06,Utah,UT,2647491
D1,2008-06,Virginia,VA,1948617
D1,2008-06,Wyoming,WY,6449025
D1,2014-06,Alabama,AL,212885
D1,2014-06,Arkansas,AR,260555
D1,2014-06,Arizona,AZ,15967174
D1,2014-06,California,CA,3630
D1,2014-06,Colorado,CO,7449136
D1,2014-06,Florida,FL,1387679
D1,2014-06,Hawaii,HI,20346
D1,2014-06,Iowa,IA,10126317
D1,2014-06,Idaho,ID,6048368
D1,2014-06,Illinois,IL,106011
D1,2014-06,Kansas,KS,11574457
D1,2014-06,Louisiana,LA,484725
D1,2014-06,Minnesota,MN,2048684
D1,2014-06,Missouri,MO,6977922
D1,2014-06,Mississippi,MS,246464
D1,2014-06,Montana,MT,343
D1,2014-06,Nebraska,NE,15416793
D1,2014-06,New Mexico,NM,8504277
D1,2014-06,Nevada,NV,9177152
D1,2014-06,Oklahoma,OK,4207612
D1,2014-06,Oregon,OR,16573959
D1,2014-06,South Dakota,SD,2655934
D1,2014-06,Tennessee,TN,913972
D1,2014-06,Texas,TX,37114503
D1,2014-06,Utah,UT,27424351
D1,2014-06,Washington,WA,8384751
D1,2002-06,Alabama,AL,11700710
D1,2002-06,California,CA,15373381
D1,2002-06,Connecticut,CT,815703
D1,2002-06,District of Columbia,DC,38170
D1,2002-06,Delaware,DE,952950
D1,2002-06,Florida,FL,8242528
D1,2002-06,Georgia,GA,4196067
D1,2002-06,Idaho,ID,22191110
D1,2002-06,Kansas,KS,7768720
D1,2002-06,Louisiana,LA,9823108
D1,2002-06,Maryland,MD,2531785
D1,2002-06,Maine,ME,8903720
D1,2002-06,Mississippi,MS,3498233
D1,2002-06,Montana,MT,15786925
D1,2002-06,North Carolina,NC,7517225
D1,2002-06,North Dakota,ND,7522689
D1,2002-06,Nebraska,NE,15387043
D1,2002-06,New Hampshire,NH,129658
D1,2002-06,New Jersey,NJ,1217534
D1,2002-06,New Mexico,NM,10962594
D1,2002-06,Nevada,NV,34444716
D1,2002-06,New York,NY,730555
D1,2002-06,Oklahoma,OK,1433227
D1,2002-06,Oregon,OR,3930353
D1,2002-06,Pennsylvania,PA,1421503
D1,2002-06,South Carolina,SC,4105898
D1,2002-06,South Dakota,SD,3949387
D1,2002-06,Texas,TX,47478484
D1,2002-06,Utah,UT,14007601
D1,2002-06,Virginia,VA,4692851
D1,2002-06,Washington,WA,183585
D1,2002-06,Wyoming,WY,8628025
D1,2013-06,Alaska,AK,6707325
D1,2013-06,Alabama,AL,1571307
D1,2013-06,Arkansas,AR,641725
D1,2013-06,Arizona,AZ,14559437
D1,2013-06,California,CA,44978745
D1,2013-06,Colorado,CO,13897722
D1,2013-06,Connecticut,CT,694567
D1,2013-06,Florida,FL,1943960
D1,2013-06,Hawaii,HI,1024673
D1,2013-06,Iowa,IA,362660
D1,2013-06,Idaho,ID,22272324
D1,2013-06,Kansas,KS,5617719
D1,2013-06,Louisiana,LA,788114
D1,2013-06,Massachusetts,MA,75810
D1,2013-06,Minnesota,MN,8942615
D1,2013-06,Montana,MT,8670068
D1,2013-06,Nebraska,NE,10791968
D1,2013-06,New Mexico,NM,1021770
D1,2013-06,Nevada,NV,21247800
D1,2013-06,New York,NY,2394
D1,2013-06,Oklahoma,OK,5569874
D1,2013-06,Oregon,OR,16705967
D1,2013-06,Pennsylvania,PA,260272
D1,2013-06,Rhode Island,RI,300154
D1,2013-06,South Dakota,SD,16707328
D1,2013-06,Texas,TX,47108316
D1,2013-06,Utah,UT,28118939
D1,2013-06,Washington,WA,11522
D1,2013-06,West Virginia,WV,249504
D1,2013-06,Wyoming,WY,27342876
D1,2001-06,Alabama,AL,1477427
D1,2001-06,Arkansas,AR,4171795
D1,2001-06,California,CA,14310226
D1,2001-06,Florida,FL,7358027
D1,2001-06,Georgia,GA,18682208
D1,2001-06,Hawaii,HI,703163
D1,2001-06,Idaho,ID,9712494
D1,2001-06,Illinois,IL,915115
D1,2001-06,Indiana,IN,4279340
D1,2001-06,Kentucky,KY,15182789
D1,2001-06,Louisiana,LA,10126537
D1,2001-06,Missouri,MO,3929600
D1,2001-06,Mississippi,MS,3935096
D1,2001-06,Montana,MT,10882539
D1,2001-06,North Carolina,NC,3664549
D1,2001-06,New Mexico,NM,89802
D1,2001-06,Nevada,NV,31854277
D1,2001-06,New York,NY,2661026
D1,2001-06,Oregon,OR,36953384
D1,2001-06,Pennsylvania,PA,3982755
D1,2001-06,South Carolina,SC,8159759
D1,2001-06,Tennessee,TN,15082742
D1,2001-06,Texas,TX,15350379
D1,2001-06,Utah,UT,5737801
D1,2001-06,Virginia,VA,1733265
D1,2001-06,Washington,WA,18382889
D1,2001-06,Wyoming,WY,18760193
D1,2007-06,Alabama,AL,7776176
D1,2007-06,Arkansas,AR,8061159
D1,2007-06,Arizona,AZ,10842561
D1,2007-06,California,CA,27277593
D1,2007-06,Colorado,CO,10445146
D1,2007-06,Florida,FL,14547382
D1,2007-06,Georgia,GA,5887573
D1,2007-06,Hawaii,HI,1534813
D1,2007-06,Idaho,ID,11855040
D1,2007-06,Illinois,IL,5568
D1,2007-06,Indiana,IN,502134
D1,2007-06,Kentucky,KY,24407625
D1,2007-06,Louisiana,LA,2114756
D1,2007-06,Michigan,MI,4166369
D1,2007-06,Minnesota,MN,11595369
D1,2007-06,Missouri,MO,419661
D1,2007-06,Mississippi,MS,9589524
D1,2007-06,Montana,MT,5448189
D1,2007-06,North Carolina,NC,11722877
D1,2007-06,Nebraska,NE,3278795
D1,2007-06,New Mexico,NM,3577466
D1,2007-06,Nevada,NV,45938088
D1,2007-06,Ohio,OH,6743712
D1,2007-06,Oregon,OR,9162314
D1,2007-06,South Carolina,SC,9549642
D1,2007-06,South Dakota,SD,3986038
D1,2007-06,Tennessee,TN,6689384
D1,2007-06,Utah,UT,47885103
D1,2007-06,Virginia,VA,2084650
D1,2007-06,Wisconsin,WI,7295733
D1,2007-06,West Virginia,WV,728956
D1,2007-06,Wyoming,WY,10129809
D1,2012-06,Alabama,AL,4322066
D1,2012-06,Arkansas,AR,30960276
D1,2012-06,Arizona,AZ,9729434
D1,2012-06,California,CA,36717993
D1,2012-06,Colorado,CO,27108359
D1,2012-06,Delaware,DE,716983
D1,2012-06,Florida,FL,5411035
D1,2012-06,Georgia,GA,5335321
D1,2012-06,Hawaii,HI,1069622
D1,2012-06,Iowa,IA,2892053
D1,2012-06,Idaho,ID,2964
D1,2012-06,Illinois,IL,3676253
D1,2012-06,Indiana,IN,3958124
D1,2012-06,Kansas,KS,25910757
D1,2012-06,Kentucky,KY,1548237
D1,2012-06,Louisiana,LA,521513
D1,2012-06,Maryland,MD,1075891
D1,2012-06,Michigan,MI,4535433
D1,2012-06,Minnesota,MN,7358813
D1,2012-06,Missouri,MO,9627087
D1,2012-06,Mississippi,MS,2635039
D1,2012-06,North Carolina,NC,479
D1,2012-06,North Dakota,ND,6676904
D1,2012-06,Nebraska,NE,10681868
D1,2012-06,New Jersey,NJ,242059
D1,2012-06,New Mexico,NM,23578013
D1,2012-06,Nevada,NV,17384305
D1,2012-06,Ohio,OH,18184
D1,2012-06,Oklahoma,OK,5428335
D1,2012-06,Oregon,OR,10132593
D1,2012-06,South Carolina,SC,4797672
D1,2012-06,South Dakota,SD,205267
D1,2012-06,Tennessee,TN,5236771
D1,2012-06,Texas,TX,65673178
D1,2012-06,Utah,UT,24091466
D1,2012-06,Washington,WA,1532914
D1,2012-06,Wyoming,WY,18788780
D1,2018-06,Arkansas,AR,2257674
D1,2018-06,Arizona,AZ,2144156
D1,2018-06,California,CA,16522477
D1,2018-06,Colorado,CO,8747414
D1,2018-06,Iowa,IA,3232514
D1,2018-06,Idaho,ID,1502553
D1,2018-06,Illinois,IL,473044
D1,2018-06,Kansas,KS,12342926
D1,2018-06,Louisiana,LA,2843213
D1,2018-06,Minnesota,MN,803
D1,2018-06,Missouri,MO,6757903
D1,2018-06,North Dakota,ND,18673376
D1,2018-06,Nebraska,NE,2663433
D1,2018-06,New Mexico,NM,8262371
D1,2018-06,Nevada,NV,22291322
D1,2018-06,Oklahoma,OK,3370159
D1,2018-06,Oregon,OR,16713775
D1,2018-06,South Dakota,SD,9930831
D1,2018-06,Texas,TX,35432602
D1,2018-06,Utah,UT,17888289
D1,2018-06,Wyoming,WY,1549176
D1,2000-06,Alabama,AL,18125501
D1,2000-06,Arizona,AZ,30950392
D1,2000-06,Florida,FL,3678989
D1,2000-06,Georgia,GA,3360408
D1,2000-06,Hawaii,HI,1992868
D1,2000-06,Iowa,IA,5226785
D1,2000-06,Illinois,IL,3119028
D1,2000-06,Indiana,IN,2770146
D1,2000-06,Kansas,KS,7064236
D1,2000-06,Louisiana,LA,1368072
D1,2000-06,Michigan,MI,3553480
D1,2000-06,Missouri,MO,14731417
D1,2000-06,Mississippi,MS,5206488
D1,2000-06,Montana,MT,18962569
D1,2000-06,North Carolina,NC,633793
D1,2000-06,Nebraska,NE,9049834
D1,2000-06,New Mexico,NM,14367166
D1,2000-06,South Carolina,SC,4459728
D1,2000-06,South Dakota,SD,128113
D1,2000-06,Tennessee,TN,462585
D1,2000-06,Texas,TX,17976231
D1,2000-06,Wisconsin,WI,32525
D1,2006-06,Alabama,AL,944497
D1,2006-06,Arkansas,AR,8653440
D1,2006-06,Arizona,AZ,9289334
D1,2006-06,California,CA,64921
D1,2006-06,Colorado,CO,8009859
D1,2006-06,Florida,FL,13417567
D1,2006-06,Georgia,GA,6620298
D1,2006-06,Iowa,IA,1329926
D1,2006-06,Kansas,KS,7717903
D1,2006-06,Louisiana,LA,7936621
D1,2006-06,Missouri,MO,15792694
D1,2006-06,Mississippi,MS,2012393
D1,2006-06,Montana,MT,6132565
D1,2006-06,North Carolina,NC,12690819
D1,2006-06,North Dakota,ND,3263752
D1,2006-06,Nebraska,NE,11414860
D1,2006-06,New Mexico,NM,5689699
D1,2006-06,Nevada,NV,1087569
D1,2006-06,Oklahoma,OK,12875157
D1,2006-06,South Carolina,SC,6631087
D1,2006-06,South Dakota,SD,13815942
D1,2006-06,Texas,TX,58050863
D1,2006-06,Utah,UT,2900030
D1,2006-06,Virginia,VA,10202041
D1,2006-06,Wyoming,WY,26780053
D1,2017-06,Alaska,AK,21644590
D1,2017-06,Alabama,AL,241504
D1,2017-06,Arizona,AZ,20135930
D1,2017-06,California,CA,7251108
D1,2017-06,Florida,FL,10990115
D1,2017-06,Georgia,GA,5218913
D1,2017-06,Hawaii,HI,1046733
D1,2017-06,Minnesota,MN,5225374
D1,2017-06,Mississippi,MS,1466188
D1,2017-06,Montana,MT,15578381
D1,2017-06,North Dakota,ND,33438989
D1,2017-06,New Mexico,NM,5105894
D1,2017-06,South Dakota,SD,19329673
D1,2017-06,Texas,TX,1956884
D1,2005-06,Arkansas,AR,16268219
D1,2005-06,Arizona,AZ,14190258
D1,2005-06,California,CA,57841
D1,2005-06,Colorado,CO,6687434
D1,2005-06,Hawaii,HI,2803994
D1,2005-06,Iowa,IA,174851
D1,2005-06,Idaho,ID,21818832
D1,2005-06,Illinois,IL,24565640
D1,2005-06,Indiana,IN,7207928
D1,2005-06,Kansas,KS,2306769
D1,2005-06,Kentucky,KY,58824
D1,2005-06,Louisiana,LA,14350902
D1,2005-06,Michigan,MI,10919759
D1,2005-06,Missouri,MO,22275900
D1,2005-06,Mississippi,MS,4186074
D1,2005-06,Montana,MT,61271836
D1,2005-06,North Dakota,ND,15352271
D1,2005-06,Nebraska,NE,9289125
D1,2005-06,New Mexico,NM,13730744
D1,2005-06,Ohio,OH,1013381
D1,2005-06,Oklahoma,OK,23379252
D1,2005-06,Oregon,OR,19763383
D1,2005-06,South Dakota,SD,9385881
D1,2005-06,Tennessee,TN,1955496
D1,2005-06,Texas,TX,12274816
D1,2005-06,Utah,UT,1743005
D1,2005-06,Washington,WA,11706048
D1,2005-06,Wyoming,WY,20915344
D1,2011-06,Alabama,AL,4679529
D1,2011-06,Arkansas,AR,1261909
D1,2011-06,Arizona,AZ,20120799
D1,2011-06,Colorado,CO,4467320
D1,2011-06,Delaware,DE,630195
D1,2011-06,Florida,FL,7992314
D1,2011-06,Georgia,GA,3557544
D1,2011-06,Hawaii,HI,1232058
D1,2011-06,Kansas,KS,11340724
D1,2011-06,Louisiana,LA,2189828
D1,2011-06,Maryland,MD,1086045
D1,2011-06,Mississippi,MS,10574714
D1,2011-06,North Carolina,NC,11487088
D1,2011-06,New Mexico,NM,5165155
D1,2011-06,Oklahoma,OK,7575121
D1,2011-06,South Carolina,SC,4065191
D1,2011-06,Texas,TX,4207149
D1,2011-06,Utah,UT,717601
D1,2011-06,Virginia,VA,3693487
